time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
1.2305804,-0.90215344,0.041745349,-0.048558031,-0.93747682,-0.13838765,0.10229091,-0.92690364,-0.52365406,0.085195568,-1.2386325,0.95508284,0.13094058
1.2321875,-0.90552556,0.041982485,-0.04931047,-0.93468615,-0.13366284,0.10443932,-0.91797307,-0.5487359,0.084752955,-1.2571515,0.98373213,0.12432374
1.2337947,-0.9088287,0.042121576,-0.050081637,-0.93216108,-0.12860172,0.1064426,-0.90810715,-0.57333127,0.084542237,-1.2762776,1.0134506,0.11646654
1.2354019,-0.91204034,0.042166218,-0.050868025,-0.92992655,-0.1233183,0.10829117,-0.89681727,-0.59774968,0.084561172,-1.2955621,1.0442237,0.10749596
1.2370091,-0.91514039,0.042108537,-0.05167572,-0.92800908,-0.11775152,0.11000894,-0.88485755,-0.62180456,0.084679832,-1.3149253,1.0755803,0.09786168
1.2386163,-0.91811898,0.041937626,-0.052503807,-0.92637371,-0.11189095,0.11157875,-0.87245386,-0.6449132,0.084851222,-1.3343548,1.1072038,0.087448653
1.2402235,-0.92097595,0.041654834,-0.053352433,-0.92493094,-0.10568461,0.11306819,-0.85958428,-0.66705125,0.08504386,-1.351438,1.1385075,0.076040737
1.2418308,-0.9236994,0.041257879,-0.054212152,-0.92369145,-0.099260272,0.11445911,-0.84610298,-0.68791252,0.085291965,-1.3649813,1.1691935,0.063656298
1.243438,-0.926291,0.040753345,-0.055091914,-0.92251259,-0.092609328,0.11561779,-0.83209939,-0.7075309,0.085566529,-1.375543,1.1988541,0.049838075
1.2450453,-0.92873565,0.040148025,-0.056003704,-0.92140454,-0.085732976,0.11684486,-0.81793181,-0.7258787,0.085795013,-1.3822364,1.2272829,0.035811013
1.2466526,-0.93103744,0.039445115,-0.056937335,-0.92044238,-0.078794176,0.11800806,-0.8035879,-0.74271339,0.086002305,-1.3839123,1.2540188,0.020692522
1.2482598,-0.93320088,0.038662716,-0.057888039,-0.91958695,-0.071526005,0.11891889,-0.78927017,-0.75788704,0.086235914,-1.3788294,1.2788539,0.0049530726
1.2498671,-0.93521891,0.03780184,-0.058857951,-0.91882653,-0.064188266,0.11972249,-0.77503353,-0.77094216,0.086510173,-1.3673496,1.3019541,-0.011369596
1.2514743,-0.93708398,0.036795109,-0.059806574,-0.91810241,-0.056799314,0.12043614,-0.76100939,-0.78230506,0.086859892,-1.3502208,1.3236204,-0.027703106
1.2530815,-0.9387963,0.035561102,-0.060747106,-0.91741727,-0.049429434,0.12115853,-0.74751852,-0.79167334,0.087310015,-1.3276226,1.3452197,-0.043585297
1.2546886,-0.9403591,0.034072038,-0.061665277,-0.91708858,-0.042027879,0.12178403,-0.73486625,-0.79901385,0.087900673,-1.2995145,1.362467,-0.058450854
1.2562958,-0.94177381,0.032310152,-0.062547857,-0.91681964,-0.034595351,0.12234247,-0.72328844,-0.8042589,0.08854748,-1.2679759,1.3756312,-0.072118385
1.2579029,-0.94304486,0.030297295,-0.063376917,-0.91655874,-0.027244354,0.12286646,-0.7128263,-0.80776841,0.089251065,-1.2330053,1.3862492,-0.084753482
1.25951,-0.94416878,0.028033695,-0.064128518,-0.91630972,-0.020033599,0.12342247,-0.70361732,-0.80957342,0.090058292,-1.1945026,1.3939522,-0.096195431
1.2611171,-0.94514326,0.02551828,-0.064804296,-0.91600351,-0.012803204,0.12380781,-0.69565092,-0.80937027,0.090964917,-1.1529367,1.3990222,-0.10625007
1.2627242,-0.94595451,0.022741676,-0.065406177,-0.91578575,-0.0055742511,0.12413766,-0.68923114,-0.80715433,0.091974736,-1.1076281,1.4008554,-0.11493563
1.2643312,-0.94660902,0.019707779,-0.065959679,-0.91565335,0.0016109222,0.12441664,-0.6842417,-0.80320107,0.093104514,-1.0578254,1.3990827,-0.12214967
1.2659382,-0.94714655,0.016521084,-0.066481184,-0.91555082,0.0087543092,0.12464532,-0.68058925,-0.79781269,0.094265201,-1.0043155,1.3930371,-0.12771878
1.2675452,-0.94756581,0.013196752,-0.066985932,-0.91543053,0.015713552,0.12489537,-0.67823756,-0.79116945,0.095392277,-0.94784978,1.3822344,-0.13102478
1.2691521,-0.94790691,0.0097330348,-0.067437283,-0.91525893,0.022303166,0.12515544,-0.67721608,-0.78329294,0.096431805,-0.88842025,1.3672854,-0.13238529
1.270759,-0.94812219,0.0061789402,-0.067820597,-0.91498423,0.028612156,0.12538797,-0.6775132,-0.77419971,0.097364225,-0.82616108,1.3488145,-0.13204457
1.2723659,-0.94820298,0.0025889971,-0.068117415,-0.91463772,0.034746588,0.1255615,-0.67916087,-0.76401306,0.098228014,-0.76136244,1.3252963,-0.12966251
1.2739727,-0.9481626,-0.0010165311,-0.068331029,-0.9143468,0.040697463,0.12570601,-0.68213595,-0.75265745,0.098960582,-0.69508421,1.2970115,-0.12548263
1.2755795,-0.94799755,-0.0046074687,-0.06845672,-0.91403042,0.046380398,0.1258338,-0.68653568,-0.740138,0.099547008,-0.62806066,1.2644087,-0.1197816
1.2771862,-0.94771521,-0.0081711907,-0.068501011,-0.91366617,0.051745543,0.12593374,-0.69254112,-0.7264356,0.099925136,-0.56109206,1.22751,-0.11291193
1.2787929,-0.94732752,-0.011706862,-0.068468946,-0.91332124,0.056734665,0.12599884,-0.70015286,-0.71163071,0.099720298,-0.49659997,1.1859082,-0.1051202
1.2803996,-0.94684644,-0.015200374,-0.068386093,-0.91294498,0.061277436,0.12598307,-0.70954332,-0.69563795,0.099328038,-0.4342166,1.1382673,-0.096532425
1.2820063,-0.94626858,-0.018626273,-0.06828459,-0.91269261,0.065710353,0.12604245,-0.72068268,-0.6783223,0.09882349,-0.37413534,1.087178,-0.087397734
1.2836129,-0.94558131,-0.021950498,-0.068181439,-0.91199418,0.069957331,0.12619183,-0.73397682,-0.65959385,0.09815663,-0.31653185,1.0334246,-0.077366165
1.2852195,-0.94480516,-0.025172749,-0.068129301,-0.91127061,0.073812125,0.1263442,-0.74927787,-0.63942419,0.09739696,-0.26194027,0.97732583,-0.067577143
1.286826,-0.94394869,-0.028287707,-0.067951522,-0.91064272,0.077243501,0.12648144,-0.76612268,-0.61763475,0.096462781,-0.210716,0.91898321,-0.058305145
1.2884326,-0.94298624,-0.031288478,-0.067506178,-0.90993081,0.080289402,0.12660733,-0.78471569,-0.59432152,0.09522907,-0.16103374,0.86046238,-0.049932821
1.2900391,-0.94192525,-0.03417206,-0.066777154,-0.90908137,0.08299138,0.12674333,-0.80518216,-0.56934174,0.093656876,-0.1116541,0.80156824,-0.041696447
1.2916455,-0.94072072,-0.036933352,-0.065755863,-0.90820553,0.085192541,0.12687795,-0.8270365,-0.542848,0.091734151,-0.065643213,0.74098219,-0.03310721
1.293252,-0.93937931,-0.039576144,-0.064458555,-0.9072863,0.086863745,0.12699199,-0.84941655,-0.51484338,0.089596752,-0.025283208,0.67964989,-0.025341184
1.2948584,-0.93792736,-0.04209954,-0.062890223,-0.90633096,0.087995014,0.12709284,-0.8721747,-0.48553433,0.087205749,0.013919552,0.61807595,-0.01946852
1.2964648,-0.93636828,-0.04450496,-0.061045743,-0.90525379,0.088652915,0.1272019,-0.89533241,-0.45497258,0.084556294,0.049862806,0.55673995,-0.01518349
1.2980711,-0.93471751,-0.04678379,-0.058919852,-0.90416254,0.088801301,0.12729603,-0.9187791,-0.42316643,0.081746003,0.082408521,0.49661654,-0.010877796
1.2996775,-0.93299163,-0.048924676,-0.056499025,-0.90309406,0.088406005,0.12739532,-0.94269438,-0.39036729,0.078568099,0.11164619,0.43794337,-0.0063564071
1.3012838,-0.93116365,-0.050947435,-0.053786298,-0.90211702,0.087470334,0.12751154,-0.96602448,-0.35616069,0.074892393,0.13808915,0.38001121,-0.0023855866
1.30289,-0.92925822,-0.052835202,-0.050764388,-0.90126008,0.085991034,0.12762908,-0.98963902,-0.32105052,0.070876601,0.16096571,0.32257827,0.0011843449
1.3044963,-0.92728479,-0.054602133,-0.047427719,-0.90034915,0.083907152,0.12780209,-1.0133343,-0.2850185,0.066635114,0.18025369,0.26630236,0.0034585745
1.3061025,-0.92525477,-0.056227193,-0.043757849,-0.89944141,0.081409926,0.12802536,-1.0368618,-0.24767128,0.062168441,0.19487083,0.21143487,0.0043884533
1.3077087,-0.92317487,-0.057700863,-0.040005295,-0.8985274,0.078484323,0.12822684,-1.0595069,-0.20934983,0.057586149,0.2046004,0.15798576,0.0035846476
1.3093149,-0.92103982,-0.059024111,-0.036264894,-0.89755383,0.074774333,0.12826053,-1.0811556,-0.16978356,0.05272414,0.21017693,0.10499143,0.0017583814
1.3109211,-0.91887043,-0.060186045,-0.032562688,-0.89658963,0.07025198,0.12827245,-1.1014511,-0.12927676,0.04777209,0.21197388,0.052343721,-0.00091486462
1.3125272,-0.91667727,-0.061170384,-0.028923293,-0.89562185,0.064932538,0.12823066,-1.120092,-0.088106887,0.042825198,0.20967757,0.00033910168,-0.0040654432
1.3141333,-0.91448269,-0.061977507,-0.025372218,-0.89455129,0.058629415,0.12815914,-1.1376073,-0.045715123,0.037947095,0.20370995,-0.051316102,-0.0076802619
1.3157395,-0.91224613,-0.062588577,-0.021919109,-0.89348097,0.051595584,0.12788971,-1.1547295,-0.0022517851,0.033302349,0.19328231,-0.10298797,-0.011620625
1.3173455,-0.90988407,-0.062993496,-0.018495514,-0.89231002,0.043823383,0.12777306,-1.1706304,0.042220089,0.029043257,0.17940917,-0.1548003,-0.015696264
1.3189516,-0.90750601,-0.06320645,-0.015148394,-0.89108315,0.035360716,0.12764468,-1.1847222,0.087080752,0.024625577,0.16167585,-0.20703054,-0.019721677
1.3205577,-0.90514091,-0.063225635,-0.011918054,-0.88972956,0.02630431,0.12742716,-1.1968501,0.13148012,0.020080624,0.13735461,-0.25847788,-0.023830369
1.3221637,-0.90280641,-0.063049403,-0.0088253865,-0.88820912,0.016747811,0.12709763,-1.2066063,0.17448016,0.015599167,0.10826245,-0.3102505,-0.027551716
1.3237697,-0.90052718,-0.062658872,-0.0058881962,-0.88645917,0.0067746142,0.12675956,-1.2144163,0.21801371,0.012329388,0.075742949,-0.36466448,-0.032148065
1.3253758,-0.89828609,-0.062073871,-0.0031249751,-0.88417104,-0.0036495408,0.12656838,-1.2205895,0.26116096,0.0093611812,0.039901396,-0.4190339,-0.03662308
1.3269818,-0.89609223,-0.061292652,-0.00052416494,-0.88178151,-0.014919914,0.12635068,-1.225476,0.30324919,0.0066114974,0.0012574143,-0.47338645,-0.040918871
1.3285878,-0.89394657,-0.060308697,0.0019116044,-0.87942658,-0.026945068,0.12600329,-1.2296289,0.3439912,0.0041403356,-0.040142163,-0.52781494,-0.044750912
1.3301937,-0.89186883,-0.059121486,0.0041786214,-0.87677724,-0.039694684,0.12566982,-1.2333438,0.38307702,0.0012094706,-0.083876291,-0.58348084,-0.048981545
1.3317997,-0.8898194,-0.05773725,0.0062495065,-0.8739025,-0.052997488,0.12529918,-1.2351881,0.42143375,-0.0017023325,-0.1254594,-0.64010315,-0.053545827
1.3334057,-0.88784559,-0.056190387,0.0081302463,-0.87087108,-0.066755066,0.12485887,-1.2369538,0.45848817,-0.0045592953,-0.16474693,-0.69463638,-0.058519452
1.3350116,-0.88598229,-0.05446752,0.009839364,-0.86761255,-0.080830316,0.12437988,-1.2389556,0.49439126,-0.0074857266,-0.20105867,-0.74687328,-0.064108829
1.3366176,-0.88423027,-0.052709103,0.011373954,-0.86395824,-0.095372018,0.12399115,-1.2403993,0.52919872,-0.010117479,-0.2338853,-0.79633384,-0.070711261
1.3382235,-0.88256455,-0.050864013,0.012757058,-0.85988448,-0.11026871,0.12350437,-1.2403175,0.5628699,-0.012183815,-0.26349485,-0.84258299,-0.078727987
1.3398295,-0.88098664,-0.048885751,0.014001609,-0.85521186,-0.12541512,0.12292867,-1.2404124,0.59583299,-0.013902002,-0.28861255,-0.88519071,-0.088336926
1.3414354,-0.87950252,-0.046769058,0.015095268,-0.84980399,-0.14044063,0.12221391,-1.2408634,0.62840103,-0.015112762,-0.31221619,-0.9239221,-0.097578487
1.3430413,-0.87812511,-0.044551765,0.0160579,-0.84402717,-0.1559342,0.12190683,-1.2418855,0.66037068,-0.015698784,-0.333047,-0.95851907,-0.10725939
1.3446473,-0.87686312,-0.042286727,0.016926393,-0.837827,-0.17152153,0.12165484,-1.2423824,0.69104483,-0.015704279,-0.35034969,-0.98994717,-0.11690456
1.3462532,-0.87572913,-0.039918452,0.017726122,-0.83122331,-0.18688384,0.12146384,-1.2433542,0.71854391,-0.015265654,-0.36425263,-1.0178716,-0.12664414
1.3478591,-0.87470432,-0.037465713,0.018432855,-0.82437939,-0.20204238,0.12132732,-1.2448692,0.74292938,-0.014605246,-0.37870821,-1.0420605,-0.13655812
1.349465,-0.87377542,-0.034931251,0.019110806,-0.81725802,-0.21700647,0.12112619,-1.2470021,0.76426933,-0.013732834,-0.3938363,-1.0616046,-0.14672331
1.351071,-0.87300016,-0.032299097,0.019747763,-0.80985619,-0.2316628,0.12088499,-1.2503429,0.78287369,-0.012753951,-0.40899416,-1.076041,-0.15703412
1.3526769,-0.87237325,-0.029534781,0.020455347,-0.80233389,-0.24574922,0.1205824,-1.2541739,0.79912373,-0.011847707,-0.4241797,-1.0850331,-0.16712358
1.3542828,-0.87190251,-0.02662239,0.021165607,-0.79371251,-0.25963695,0.12038045,-1.2579933,0.81274286,-0.010692576,-0.43934194,-1.0896258,-0.17698937
1.3558887,-0.87157641,-0.023620141,0.021857319,-0.78460202,-0.27301779,0.12010626,-1.262179,0.82395917,-0.0093425091,-0.4540854,-1.0864617,-0.18708795
1.3574946,-0.87139592,-0.020583877,0.022525794,-0.77496359,-0.28567688,0.11984447,-1.2669327,0.83313332,-0.0077712846,-0.46754604,-1.0750887,-0.19698603
1.3591006,-0.87133466,-0.017356917,0.023157523,-0.76501917,-0.29755562,0.11963127,-1.2728848,0.84101524,-0.0062553693,-0.47443362,-1.0579256,-0.20689819
1.3607065,-0.8712089,-0.014200636,0.023760423,-0.75479773,-0.3087353,0.1193873,-1.280159,0.84830758,-0.0049610232,-0.47622601,-1.0359317,-0.21672496
1.3623124,-0.87132756,-0.011016273,0.024426537,-0.74454403,-0.31905229,0.1191616,-1.2887313,0.8555612,-0.0040300064,-0.47386233,-1.0092768,-0.22633377
1.3639183,-0.87161497,-0.0078469276,0.025046492,-0.73442037,-0.32850421,0.11893722,-1.2982721,0.86165854,-0.0034620758,-0.46800508,-0.9777715,-0.23555378
1.3655242,-0.87206346,-0.004766515,0.025661539,-0.72422787,-0.33720101,0.11870975,-1.3088345,0.86684017,-0.0031631343,-0.46052215,-0.94175706,-0.24442919
1.3671301,-0.87261316,-0.0017285007,0.02624638,-0.71418616,-0.34499911,0.11847671,-1.3209898,0.87093829,-0.003054207,-0.44931257,-0.90258733,-0.25327179
1.368736,-0.87327484,0.0012767458,0.026869436,-0.70429972,-0.35191713,0.11821265,-1.3346836,0.87336079,-0.0029642346,-0.43606474,-0.8598892,-0.26182523
1.3703419,-0.87408614,0.0043143487,0.027513989,-0.69460112,-0.3578896,0.11788345,-1.349831,0.87415893,-0.0029892394,-0.42177281,-0.81365282,-0.2701961
1.3719478,-0.87496242,0.0073708871,0.028145768,-0.6850482,-0.36301712,0.1174658,-1.3624537,0.87330462,-0.0033028854,-0.4069271,-0.76325838,-0.27755466
1.3735538,-0.87589249,0.010368372,0.028806364,-0.67583058,-0.3671738,0.11699692,-1.3723352,0.87097176,-0.0041354745,-0.39054845,-0.70818618,-0.28522244
1.3751597,-0.87687474,0.013255973,0.029494306,-0.66680405,-0.37036139,0.11653311,-1.37973,0.86649273,-0.0058232033,-0.37192004,-0.65081172,-0.29229757
1.3767656,-0.87790214,0.016020827,0.030218969,-0.65810315,-0.37249359,0.11605677,-1.3845088,0.85985219,-0.007997639,-0.3517894,-0.58855068,-0.29819809
1.3783715,-0.87890189,0.01862166,0.030948156,-0.64971612,-0.37360934,0.11549343,-1.3864107,0.85082131,-0.010679152,-0.33011425,-0.52131338,-0.30317048
1.3799775,-0.88002821,0.021096571,0.031686091,-0.64163669,-0.37372019,0.11490234,-1.3850974,0.83912152,-0.014086167,-0.30770724,-0.44889952,-0.30646335
1.3815834,-0.88118238,0.023442735,0.032442242,-0.63393593,-0.37279062,0.11428053,-1.3797646,0.82450841,-0.017917803,-0.28633262,-0.37212511,-0.30731236
1.3831894,-0.88240105,0.025655808,0.033217307,-0.62669381,-0.37084292,0.113657,-1.3703528,0.80686083,-0.02200814,-0.26409491,-0.289939,-0.30628743
1.3847954,-0.8835665,0.027731296,0.034011537,-0.62003404,-0.36790841,0.1130109,-1.3575103,0.78622861,-0.026325744,-0.24098849,-0.20350108,-0.30105292
1.3864013,-0.88465417,0.029621929,0.034819302,-0.6139264,-0.36410301,0.11234093,-1.3411003,0.76324635,-0.030517938,-0.21743952,-0.11207399,-0.2931586
1.3880073,-0.88564504,0.031266278,0.035618352,-0.6084266,-0.3593557,0.11165407,-1.3216746,0.73707397,-0.034312975,-0.19454768,-0.016673719,-0.28296612
1.3896133,-0.88655021,0.032643254,0.036370296,-0.60353864,-0.35380034,0.11093012,-1.2997512,0.70859656,-0.038099985,-0.17394433,0.081600741,-0.26950163
1.3912193,-0.88746729,0.033832361,0.037086661,-0.5991555,-0.34731266,0.11020423,-1.2755895,0.67795964,-0.041755727,-0.15446805,0.18177313,-0.25343236
1.3928253,-0.88840861,0.034819122,0.037774479,-0.59539616,-0.33997802,0.10943248,-1.2483113,0.64634284,-0.045619298,-0.13615065,0.28451479,-0.23377591
1.3944313,-0.88932619,0.035589855,0.038469241,-0.59219328,-0.33179068,0.10865707,-1.2193932,0.61145208,-0.049030379,-0.1189695,0.38814481,-0.211848
1.3960374,-0.89028574,0.036084351,0.039176597,-0.58957984,-0.32287266,0.10782662,-1.1892754,0.57414654,-0.051831872,-0.10151096,0.48947238,-0.18775077
1.3976434,-0.89126585,0.036310059,0.039917642,-0.58742625,-0.31320233,0.10698848,-1.1577368,0.53644007,-0.054590597,-0.083036888,0.58732454,-0.16324936
1.3992495,-0.8922172,0.036212818,0.040749134,-0.58590034,-0.30275325,0.10616285,-1.12503,0.49560964,-0.056288752,-0.064771346,0.68158034,-0.13959424
1.4008556,-0.89316657,0.035799691,0.041594486,-0.58473156,-0.29146989,0.10535673,-1.0912151,0.45427846,-0.0574665,-0.047753365,0.7722749,-0.11753387
1.4024617,-0.89407486,0.035064581,0.042470936,-0.58398822,-0.27955828,0.10455303,-1.0557465,0.41170478,-0.058792972,-0.031796022,0.85751087,-0.097398511
1.4040678,-0.89494999,0.033854216,0.043407016,-0.58360467,-0.26710434,0.10376418,-1.0188623,0.36854825,-0.059660333,-0.013474046,0.93406167,-0.079657486
1.4056739,-0.89580851,0.032314854,0.044302863,-0.58357564,-0.25413409,0.10297161,-0.98085021,0.32482888,-0.060484667,0.0068552474,1.0018661,-0.064259809
1.40728,-0.89661671,0.030488436,0.04517632,-0.58390179,-0.24071986,0.10221427,-0.94205456,0.28066675,-0.060157658,0.028067021,1.0618381,-0.05172748
1.4088862,-0.89734409,0.028424211,0.046035609,-0.58470679,-0.22677558,0.10150455,-0.90283504,0.23753937,-0.060211409,0.050120032,1.1140199,-0.043019036
1.4104924,-0.89797891,0.026180868,0.046855598,-0.58529819,-0.21202074,0.10085628,-0.86355278,0.19461187,-0.062006363,0.074154666,1.1584375,-0.037513775
1.4120986,-0.89851223,0.023640943,0.04765893,-0.58625529,-0.1968674,0.1002434,-0.82441695,0.15117902,-0.065068586,0.10057453,1.195168,-0.03513193
1.4137048,-0.89894945,0.020810405,0.048449923,-0.58744853,-0.18145302,0.099661661,-0.78550203,0.10713612,-0.068543306,0.12734918,1.2251505,-0.037382564
1.415311,-0.89925881,0.017674252,0.049264065,-0.58892756,-0.16584455,0.099085174,-0.74742082,0.062067058,-0.072743817,0.15481862,1.2491461,-0.041742893
1.4169173,-0.89947106,0.01430433,0.050079325,-0.59057936,-0.1499849,0.09855284,-0.71014655,0.017636489,-0.076272972,0.18301662,1.2668694,-0.047599139
1.4185235,-0.89957548,0.010714512,0.050923244,-0.5923461,-0.13408745,0.0979723,-0.67292483,-0.026377066,-0.079264489,0.21219971,1.280226,-0.0550394
1.4201298,-0.89957613,0.0069380905,0.051807849,-0.59425205,-0.11808464,0.098017113,-0.63680178,-0.068465901,-0.081746836,0.24275614,1.2898257,-0.063604153
1.4217361,-0.89941293,0.0029948739,0.052712943,-0.59620913,-0.10145108,0.097760108,-0.60334007,-0.11024333,-0.084383503,0.27266992,1.2957522,-0.072575451
1.4233424,-0.89904471,-0.0011312309,0.053647843,-0.59821723,-0.084651967,0.097486977,-0.5730921,-0.15106951,-0.086895716,0.302643,1.2981805,-0.081616929
1.4249487,-0.89849218,-0.0054382598,0.054651615,-0.60032846,-0.067858512,0.097264238,-0.54473149,-0.19080366,-0.089214632,0.33239617,1.2968063,-0.090040863
1.426555,-0.89776972,-0.0099500752,0.055726445,-0.60249335,-0.051307733,0.097138701,-0.51821519,-0.2302701,-0.091270553,0.36150101,1.2915822,-0.097794274
1.4281614,-0.89694412,-0.014666369,0.056909775,-0.60441185,-0.034954952,0.097083766,-0.49401525,-0.26865603,-0.092713894,0.38973362,1.2820841,-0.10476282
1.4297677,-0.8960486,-0.019550041,0.057995951,-0.60619807,-0.01885909,0.097060259,-0.47225675,-0.30587741,-0.093694535,0.41642091,1.2682889,-0.11079913
1.4313741,-0.89506164,-0.024517334,0.059075843,-0.60759326,-0.0031525715,0.097128423,-0.45292893,-0.34140651,-0.094532126,0.4420148,1.2503118,-0.11606754
1.4329805,-0.89386432,-0.029644917,0.060162212,-0.60872184,0.012101379,0.097234736,-0.43618112,-0.37498845,-0.095424834,0.46827267,1.2283146,-0.12075451
1.434587,-0.89253505,-0.034841428,0.061237739,-0.61088527,0.027450685,0.097320904,-0.42189407,-0.40672852,-0.09597646,0.49494625,1.2024395,-0.12499626
1.4361934,-0.8910315,-0.040142904,0.062259522,-0.61286693,0.042162527,0.097465995,-0.41003831,-0.43683369,-0.095706581,0.52169293,1.1723493,-0.1289534
1.4377998,-0.88929202,-0.045437166,0.063395356,-0.61470267,0.055746835,0.097739413,-0.39982881,-0.4648058,-0.094621346,0.54827802,1.1385044,-0.13269688
1.4394063,-0.88740263,-0.050838355,0.064560756,-0.61637636,0.068562281,0.097986092,-0.3911653,-0.48927625,-0.092687492,0.57456029,1.1014181,-0.13629606
1.4410127,-0.8852616,-0.056202861,0.065666576,-0.61788488,0.080615556,0.097859497,-0.3850083,-0.50973262,-0.09014116,0.60026818,1.061892,-0.14001329
1.4426192,-0.8829594,-0.061475563,0.066732392,-0.6191365,0.091505938,0.097627418,-0.38160827,-0.52684449,-0.087012982,0.62522412,1.0203189,-0.14389446
1.4442256,-0.88051551,-0.066625583,0.06774955,-0.62017302,0.10243191,0.097899042,-0.38077782,-0.54074783,-0.083263087,0.64900479,0.97705068,-0.1480164
1.4458319,-0.87803122,-0.071570518,0.068694363,-0.62128404,0.11275966,0.098195029,-0.38233172,-0.55192587,-0.078951229,0.67119747,0.93242775,-0.15231476
