time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
0.12850348,-9.826284,0.39063953,-0.52740658,-10.292719,-0.51511758,1.1054156,-7.7852802,-2.5657023,1.0792024,-12.175795,-1.2199662,-0.77377208
0.12866305,-9.8471627,0.35472226,-0.52997246,-10.304308,-0.51226152,1.104042,-7.754471,-2.5159552,1.0902184,-12.447312,-1.4082449,-0.81320882
0.12882262,-9.8668714,0.31744747,-0.53186518,-10.315211,-0.51057481,1.1020725,-7.7249221,-2.4622786,1.10154,-12.719184,-1.6055348,-0.84711803
0.12898219,-9.8850459,0.27917818,-0.53289453,-10.325254,-0.50999779,1.0995268,-7.6968263,-2.4048113,1.1127692,-12.990394,-1.8078671,-0.87626098
0.12914175,-9.9018383,0.24016138,-0.53290523,-10.33446,-0.51043548,1.0964671,-7.6701262,-2.3434826,1.1239935,-13.262576,-2.0235092,-0.89907515
0.12930132,-9.9172419,0.20081613,-0.53214367,-10.342595,-0.51202406,1.0929026,-7.6450548,-2.2778933,1.1352997,-13.53193,-2.2510918,-0.91478471
0.12946088,-9.9312661,0.16152866,-0.53102784,-10.34915,-0.51481283,1.088826,-7.6215567,-2.208201,1.14596,-13.797368,-2.500071,-0.92542952
0.12962043,-9.9439807,0.12259188,-0.52981017,-10.354255,-0.51877627,1.0843301,-7.5996501,-2.1348434,1.1559883,-14.058868,-2.7633033,-0.9315126
0.12977999,-9.955404,0.084276851,-0.52881103,-10.357886,-0.52424883,1.0794633,-7.5792849,-2.0579277,1.1653267,-14.315283,-3.0423653,-0.93153253
0.12993955,-9.9655251,0.046858533,-0.52843341,-10.35996,-0.53182959,1.0743912,-7.5606773,-1.9775445,1.1738901,-14.565662,-3.3320397,-0.92669866
0.1300991,-9.9742516,0.010676155,-0.52725089,-10.360519,-0.54085845,1.0689778,-7.5444678,-1.893862,1.182237,-14.809574,-3.6313508,-0.91682393
0.13025865,-9.9815685,-0.023995825,-0.52359868,-10.359532,-0.55130714,1.0634182,-7.5272843,-1.8067358,1.1897201,-15.047298,-3.9420611,-0.90132518
0.1304182,-9.987561,-0.056819622,-0.51749178,-10.356841,-0.5632372,1.0577274,-7.5116176,-1.7168393,1.1953049,-15.277021,-4.2608267,-0.88203554
0.13057775,-9.9920295,-0.087579551,-0.50894565,-10.352513,-0.57675386,1.0519585,-7.4968695,-1.6231976,1.2014839,-15.497381,-4.58585,-0.86230697
0.13073729,-9.9949868,-0.11611722,-0.49813863,-10.346411,-0.59178334,1.0461004,-7.4830137,-1.5266652,1.2071325,-15.708897,-4.9214356,-0.83848575
0.13089683,-9.9965743,-0.142268,-0.4849573,-10.338585,-0.60867956,1.0401233,-7.4699883,-1.4279533,1.211275,-15.912407,-5.2633672,-0.81130492
0.13105638,-9.9969397,-0.166026,-0.46911921,-10.329113,-0.62667189,1.0340636,-7.4576524,-1.327675,1.2133509,-16.111251,-5.6092898,-0.77939497
0.13121592,-9.996179,-0.18738569,-0.45053166,-10.317944,-0.64592676,1.0278212,-7.446566,-1.2249509,1.2141729,-16.303618,-5.9569636,-0.74453697
0.13137546,-9.9943044,-0.20633063,-0.42917049,-10.305252,-0.6664504,1.0209394,-7.4358897,-1.1177099,1.2136498,-16.488489,-6.3039199,-0.70524517
0.13153499,-9.9913137,-0.22277729,-0.40498095,-10.291074,-0.68822362,1.0138092,-7.4252811,-1.0090325,1.2127213,-16.665984,-6.649222,-0.66217541
0.13169453,-9.9872166,-0.23666637,-0.37793571,-10.275468,-0.71080053,1.0064946,-7.4152736,-0.89729654,1.2067253,-16.835137,-6.9927329,-0.61507299
0.13185407,-9.9819958,-0.24828418,-0.34801877,-10.2583,-0.73504564,0.99876129,-7.4059392,-0.78402597,1.1999298,-16.998285,-7.3329862,-0.56452496
0.1320136,-9.9757544,-0.25769326,-0.31525094,-10.239459,-0.76068791,0.99074672,-7.3957904,-0.66972593,1.1903385,-17.154581,-7.6685136,-0.51259394
0.13217313,-9.9683097,-0.2648576,-0.28210967,-10.218883,-0.78743965,0.98254378,-7.3881875,-0.55452034,1.1786402,-17.290584,-7.9952539,-0.45747451
0.13233266,-9.9597541,-0.2698078,-0.24888661,-10.196594,-0.81527977,0.97394543,-7.3853592,-0.43732075,1.1653499,-17.411821,-8.3108773,-0.39837901
0.13249219,-9.9501746,-0.27271791,-0.2155683,-10.172854,-0.84454913,0.96504709,-7.3832414,-0.32058626,1.1505336,-17.518746,-8.6159824,-0.33364177
0.13265172,-9.9394341,-0.27404969,-0.1822817,-10.147384,-0.87478541,0.95587144,-7.3826099,-0.20318231,1.1322519,-17.615081,-8.9170352,-0.26703365
0.13281125,-9.927296,-0.27406997,-0.14947894,-10.120347,-0.90596171,0.94650345,-7.3828487,-0.086162893,1.1112051,-17.701517,-9.2140363,-0.20078731
0.13297078,-9.9139941,-0.27236963,-0.11752858,-10.09167,-0.93772294,0.93699725,-7.3835451,0.027902474,1.087052,-17.778231,-9.5003577,-0.13228792
0.13313031,-9.899721,-0.26899608,-0.086574784,-10.062011,-0.97005,0.92742416,-7.3881184,0.14131524,1.0603915,-17.84382,-9.7648453,-0.062401897
0.13328983,-9.8845518,-0.26402716,-0.056826934,-10.031802,-1.0032095,0.91713522,-7.3946852,0.25361691,1.0287263,-17.900287,-10.003964,0.0079386988
0.13344936,-9.8683128,-0.25785244,-0.028317452,-10.000846,-1.0368585,0.90659571,-7.4031339,0.3642577,0.99428551,-17.948408,-10.216996,0.07890516
0.13360888,-9.8516268,-0.25032257,-0.0011714409,-9.969373,-1.0704226,0.89553887,-7.4147159,0.47307793,0.95679744,-18.003661,-10.402679,0.1523325
0.13376841,-9.8339307,-0.24157017,0.024674193,-9.9358976,-1.1044772,0.88440828,-7.4292931,0.57747225,0.9167227,-18.062447,-10.559824,0.22894981
0.13392794,-9.815469,-0.23175599,0.048984682,-9.9017132,-1.1383976,0.87322692,-7.446328,0.67538303,0.87312774,-18.124059,-10.688246,0.30958314
0.13408746,-9.7962548,-0.22107918,0.0719184,-9.8664864,-1.1723168,0.86170739,-7.4671878,0.77684405,0.82597644,-18.19004,-10.786177,0.3907343
0.13424699,-9.7766142,-0.20985709,0.093423093,-9.8304606,-1.20592,0.85020921,-7.4947668,0.87772622,0.77461179,-18.258847,-10.85548,0.46845458
0.13440651,-9.7564875,-0.19819337,0.11359797,-9.7939242,-1.2389621,0.83876153,-7.5213088,0.97783381,0.7197591,-18.332084,-10.89319,0.53872413
0.13456604,-9.7361435,-0.18602587,0.13233291,-9.7570849,-1.2714957,0.82737885,-7.5487187,1.0770584,0.66466108,-18.41233,-10.895159,0.60384445
0.13472557,-9.7157026,-0.17348421,0.14963014,-9.719266,-1.3039059,0.81619666,-7.5798074,1.1733661,0.60670585,-18.500231,-10.8631,0.66946535
0.13488509,-9.6951235,-0.16075786,0.1655503,-9.6808904,-1.3354732,0.80517415,-7.6148689,1.2677009,0.54787961,-18.589921,-10.801761,0.73568997
0.13504462,-9.6748131,-0.14807031,0.18021643,-9.6416073,-1.3667715,0.79419359,-7.6636755,1.3582971,0.48635146,-18.676557,-10.709607,0.79750652
0.13520415,-9.6545322,-0.13543962,0.1937069,-9.6015753,-1.3973166,0.7835431,-7.7139842,1.4449343,0.42197773,-18.757179,-10.624865,0.85114242
0.13536368,-9.6344285,-0.12294765,0.20601571,-9.5610898,-1.4267239,0.7731536,-7.7610743,1.5268212,0.35584533,-18.826754,-10.559628,0.89497644
0.13552321,-9.6145509,-0.11070187,0.21736446,-9.5200849,-1.4547797,0.76307878,-7.8119387,1.6044852,0.28842512,-18.879083,-10.503871,0.92606083
0.13568274,-9.5952687,-0.098672187,0.22781497,-9.478602,-1.4813908,0.7534289,-7.8683782,1.6764658,0.21970619,-18.922088,-10.449155,0.94165631
0.13584227,-9.5766969,-0.08690186,0.23743177,-9.4369411,-1.5067463,0.74428074,-7.9317194,1.7415233,0.14969076,-18.959338,-10.372565,0.94291794
0.1360018,-9.5589928,-0.076061333,0.24651132,-9.394651,-1.5308441,0.73566875,-8.0023416,1.7991094,0.078281491,-18.993785,-10.268227,0.92914853
0.13616134,-9.5421278,-0.066176138,0.25511352,-9.3520919,-1.5532567,0.72760572,-8.0803444,1.849842,0.0056930606,-19.027879,-10.163374,0.903144
0.13632087,-9.5263481,-0.056662459,0.26335628,-9.3092112,-1.5738623,0.72014296,-8.1663305,1.8930459,-0.066358006,-19.06141,-10.051531,0.86422619
0.13648041,-9.5118061,-0.047605461,0.27124098,-9.2662837,-1.5923525,0.71327762,-8.260874,1.9282799,-0.13853085,-19.091548,-9.936986,0.81329614
0.13663995,-9.4987181,-0.039017537,0.27852753,-9.2232051,-1.6087092,0.70718391,-8.3631576,1.9542174,-0.20930698,-19.121566,-9.8152473,0.75248626
0.13679948,-9.4871434,-0.030820482,0.28576709,-9.1800861,-1.622853,0.70172573,-8.4706094,1.9699355,-0.27772482,-19.147428,-9.687038,0.67814083
0.13695902,-9.477188,-0.022736513,0.2929951,-9.1365532,-1.634759,0.6968704,-8.5865707,1.9759587,-0.34463091,-19.163059,-9.5494846,0.59267337
0.13711857,-9.4688273,-0.014770506,0.2995312,-9.0928683,-1.6442357,0.69277786,-8.7118052,1.9717937,-0.40989887,-19.165868,-9.3991038,0.49610297
0.13727811,-9.4621879,-0.008003113,0.30560733,-9.0493526,-1.6512929,0.68938586,-8.8457694,1.9584121,-0.46870535,-19.151342,-9.2365647,0.39039554
0.13743765,-9.457016,-0.0023588247,0.31094225,-9.0058315,-1.6560433,0.68671431,-8.9902073,1.9337271,-0.52271952,-19.118636,-9.0636272,0.27813893
0.1375972,-9.4530704,0.0015961122,0.31586277,-8.9623568,-1.6582616,0.6848528,-9.1442866,1.8978657,-0.57090908,-19.07233,-8.8804056,0.15768016
0.13775675,-9.4504743,0.0052806423,0.32011848,-8.918943,-1.6579006,0.68357184,-9.307221,1.8509039,-0.61282683,-19.013524,-8.6875993,0.032898306
0.13791629,-9.4492073,0.0085350254,0.32400146,-8.8757777,-1.6549168,0.68294119,-9.4795072,1.7934701,-0.64838478,-18.943882,-8.484166,-0.097503362
0.13807584,-9.4492452,0.011426234,0.32778028,-8.8330839,-1.6494566,0.6830197,-9.6596038,1.7258731,-0.67724246,-18.86008,-8.2736797,-0.23404984
0.1382354,-9.4506438,0.013827128,0.33196086,-8.7906254,-1.6414856,0.68369436,-9.8472994,1.6483094,-0.69710678,-18.763496,-8.0535888,-0.37263281
0.13839495,-9.4533032,0.015312935,0.33604538,-8.7487191,-1.6308376,0.68491162,-10.042875,1.5623268,-0.70941942,-18.657828,-7.8270908,-0.51280126
0.13855451,-9.4571024,0.016109911,0.33974781,-8.707334,-1.6175575,0.68648687,-10.246388,1.4680733,-0.71346948,-18.535446,-7.5921541,-0.65158506
0.13871406,-9.4619055,0.016455934,0.3434741,-8.6666505,-1.6017346,0.68868089,-10.456821,1.3667161,-0.71040984,-18.400688,-7.3501443,-0.78823188
0.13887362,-9.4677871,0.016333909,0.34734616,-8.6269108,-1.5835901,0.69132476,-10.673806,1.2596434,-0.69952291,-18.255291,-7.100435,-0.92203611
0.13903319,-9.4747851,0.015634019,0.35120411,-8.5879566,-1.562985,0.69449672,-10.895559,1.1507703,-0.67988381,-18.101952,-6.8429853,-1.0525013
0.13919275,-9.4829206,0.014411808,0.35538249,-8.5496954,-1.5400723,0.69798318,-11.121321,1.042211,-0.65736502,-17.940259,-6.5767706,-1.1815141
0.13935231,-9.4924032,0.012868923,0.359841,-8.5122999,-1.5147354,0.70160902,-11.35082,0.92014731,-0.63374487,-17.773865,-6.3050168,-1.3093819
0.13951188,-9.5025962,0.010916489,0.36443139,-8.4756992,-1.487112,0.70556916,-11.582707,0.76702452,-0.6010899,-17.603221,-6.0268125,-1.438855
0.13967145,-9.5128738,0.0083455484,0.36901972,-8.4397094,-1.4574674,0.70978387,-11.814924,0.60265336,-0.56525661,-17.431639,-5.7451084,-1.5712132
0.13983102,-9.5224989,0.0050751813,0.37331545,-8.4045598,-1.4259388,0.71387965,-12.046418,0.42566323,-0.52671773,-17.259594,-5.4564877,-1.7036175
0.13999059,-9.5326763,0.0015721815,0.37721374,-8.3704905,-1.39245,0.71783503,-12.275233,0.2387186,-0.48389865,-17.09076,-5.1532462,-1.8330381
0.14015017,-9.5430552,-0.0023086655,0.38043653,-8.3377166,-1.3572934,0.7218807,-12.499471,0.040603468,-0.43515664,-16.924686,-4.8621595,-1.9594425
0.14030975,-9.5534729,-0.0069918013,0.38478982,-8.3050832,-1.320271,0.7251191,-12.72038,-0.16329633,-0.38763651,-16.763027,-4.5559797,-2.084613
0.14046932,-9.5638943,-0.012373278,0.3891834,-8.2731154,-1.2809499,0.72954196,-12.939679,-0.37270001,-0.34376314,-16.609762,-4.2339904,-2.2155357
0.14062891,-9.5741861,-0.018271755,0.39281286,-8.2419421,-1.2396973,0.73358663,-13.150271,-0.58616532,-0.30195281,-16.458947,-3.8952341,-2.3314797
0.14078849,-9.5842711,-0.024714196,0.3959999,-8.2116396,-1.1968712,0.73733526,-13.347754,-0.8032423,-0.26414204,-16.30941,-3.5312461,-2.4365814
0.14094807,-9.5940273,-0.031699494,0.39882757,-8.1817831,-1.1525632,0.74047542,-13.534168,-1.0247887,-0.23228726,-16.151666,-3.1356911,-2.5322828
0.14110766,-9.6033303,-0.039135382,0.40135913,-8.1527037,-1.1071311,0.74318918,-13.712208,-1.2538456,-0.2030345,-15.993305,-2.7136457,-2.6172402
0.14126725,-9.6121825,-0.047027629,0.40377577,-8.1241482,-1.0586797,0.74515861,-13.875188,-1.4880255,-0.17298405,-15.832083,-2.2664501,-2.6887367
0.14142684,-9.6200694,-0.055423907,0.40592472,-8.0963704,-1.0077928,0.74686639,-14.020723,-1.7293678,-0.14743664,-15.656954,-1.7971764,-2.7514666
0.14158644,-9.6273634,-0.064368356,0.40800348,-8.0691508,-0.95543725,0.74803282,-14.150425,-1.9786967,-0.1307187,-15.471365,-1.3150639,-2.8005692
0.14174604,-9.6341212,-0.073781344,0.41007261,-8.0420405,-0.90158811,0.74822136,-14.266302,-2.2391937,-0.10966941,-15.276213,-0.81871997,-2.8396016
0.14190564,-9.6394509,-0.083867829,0.41186885,-8.014523,-0.84669626,0.74646314,-14.370093,-2.5023147,-0.089776887,-15.070708,-0.30878833,-2.8629366
0.14206524,-9.6438749,-0.094458755,0.41371111,-7.9892242,-0.79025395,0.74396955,-14.466661,-2.7650111,-0.07233165,-14.863057,0.2173661,-2.8698319
0.14222484,-9.6474336,-0.10536336,0.4158041,-7.9663497,-0.732612,0.74052019,-14.545898,-3.0302551,-0.059839316,-14.646404,0.75574692,-2.8608459
0.14238445,-9.6501136,-0.11655126,0.41768586,-7.9439101,-0.67459416,0.73560101,-14.60114,-3.2982501,-0.055462779,-14.422825,1.3078076,-2.8377368
0.14254406,-9.6519396,-0.12796716,0.41929279,-7.9221492,-0.61558822,0.72936057,-14.644873,-3.5650391,-0.053144242,-14.192759,1.8736227,-2.8009945
0.14270367,-9.6528639,-0.13968021,0.42062602,-7.9012964,-0.55595137,0.72143052,-14.671295,-3.8299288,-0.053990659,-13.965648,2.4436529,-2.7522657
0.14286328,-9.6528849,-0.15156961,0.42178832,-7.882547,-0.49622351,0.71223141,-14.682431,-4.0894758,-0.057666242,-13.744758,3.0052282,-2.6795347
0.1430229,-9.6520502,-0.1639103,0.42291891,-7.8646678,-0.4370199,0.70133088,-14.677502,-4.3459101,-0.0625131,-13.534319,3.5621158,-2.5803112
0.14318251,-9.6503812,-0.17620365,0.4240754,-7.8478575,-0.3781151,0.68900818,-14.65813,-4.5993543,-0.067389915,-13.329793,4.1070979,-2.4632366
0.14334213,-9.6479953,-0.18835889,0.42522715,-7.8325283,-0.31954968,0.67496327,-14.627057,-4.8499756,-0.074014284,-13.127034,4.6351448,-2.3426595
0.14350176,-9.6449392,-0.20064976,0.42669423,-7.8180065,-0.26226188,0.65935708,-14.574351,-5.0945201,-0.080903056,-12.933304,5.1426707,-2.2283914
0.14366138,-9.6407587,-0.21302986,0.42811862,-7.8049811,-0.20693455,0.6427721,-14.501169,-5.3337646,-0.086176606,-12.742132,5.6219138,-2.1195519
0.14382101,-9.6357746,-0.22539663,0.42945635,-7.7929993,-0.15392029,0.62475276,-14.407604,-5.5658759,-0.090060786,-12.553888,6.0676709,-2.0124691
0.14398064,-9.6299705,-0.23792532,0.43106341,-7.782191,-0.10312032,0.60512086,-14.29795,-5.7903826,-0.091292371,-12.369869,6.4736081,-1.9073979
0.14414027,-9.6232871,-0.25057299,0.4323887,-7.7731435,-0.053825275,0.58416823,-14.171563,-6.0055606,-0.089204994,-12.186618,6.8387841,-1.8082168
0.14429991,-9.6161346,-0.26307788,0.4334662,-7.7661059,-0.0064705122,0.56202722,-14.029186,-6.2106152,-0.083783774,-12.003959,7.1616175,-1.7165752
0.14445954,-9.6085012,-0.27548118,0.43452399,-7.760654,0.037579357,0.53877017,-13.87046,-6.4053044,-0.073099012,-11.820425,7.4305322,-1.6358882
0.14461918,-9.6005478,-0.28754804,0.43544741,-7.7568368,0.077805529,0.51448663,-13.695896,-6.5868508,-0.05736264,-11.635254,7.645257,-1.5681377
0.14477883,-9.5916009,-0.29939921,0.43615527,-7.7551493,0.11528348,0.48824061,-13.505678,-6.7518794,-0.036364848,-11.448196,7.8105714,-1.5168522
0.14493847,-9.5818159,-0.31091842,0.4369382,-7.7562029,0.14999926,0.46070293,-13.300657,-6.8990066,-0.010036076,-11.259436,7.9240748,-1.481398
0.14509812,-9.5717072,-0.32185956,0.43768707,-7.7602896,0.18070907,0.43232658,-13.082316,-7.02685,0.019995236,-11.068457,7.9894256,-1.4620195
0.14525777,-9.5610024,-0.33225429,0.43819517,-7.765591,0.2100773,0.40275965,-12.852519,-7.1354361,0.054177283,-10.873497,8.0119821,-1.4602841
0.14541742,-9.5498508,-0.34206066,0.43850925,-7.7705503,0.23990032,0.37175546,-12.611767,-7.2250466,0.093143798,-10.675189,7.9965159,-1.4741022
0.14557708,-9.5378383,-0.35138179,0.43880214,-7.7779722,0.27246992,0.33984949,-12.364565,-7.2949772,0.13631962,-10.472231,7.9415148,-1.502516
0.14573674,-9.5252659,-0.36007804,0.43844459,-7.7893182,0.30450603,0.30801189,-12.111888,-7.346176,0.18234083,-10.262084,7.8527982,-1.5447276
0.1458964,-9.5123888,-0.36806128,0.43786735,-7.8044221,0.33515744,0.2757116,-11.854452,-7.3787162,0.23023316,-10.054816,7.7331024,-1.5994721
0.14605606,-9.4991489,-0.37529486,0.43702901,-7.8222997,0.36349272,0.24290099,-11.593329,-7.3927193,0.28029259,-9.8459011,7.5852081,-1.6630678
0.14621573,-9.4853875,-0.38184701,0.43593202,-7.843737,0.38916244,0.21039588,-11.329264,-7.3887958,0.3329307,-9.6351061,7.4104224,-1.733446
0.1463754,-9.4710704,-0.38771708,0.43460959,-7.8687927,0.41074034,0.17888546,-11.064168,-7.3662932,0.38745323,-9.4240456,7.2201985,-1.8077059
0.14653507,-9.456467,-0.39289111,0.43318831,-7.8979098,0.42709618,0.14742108,-10.798216,-7.3252289,0.44327424,-9.209564,7.0012432,-1.8866226
0.14669475,-9.4415877,-0.39724933,0.43166247,-7.9308405,0.43875636,0.1165159,-10.531704,-7.2704207,0.49990119,-8.9940543,6.7631976,-1.9684879
0.14685443,-9.4264862,-0.40091558,0.43000322,-7.9673986,0.44495941,0.086419099,-10.264973,-7.2023452,0.55679359,-8.7797385,6.509369,-2.050599
0.14701411,-9.4109987,-0.40391454,0.42826863,-8.0077506,0.44495752,0.057005419,-9.9992002,-7.1173591,0.61301221,-8.5674873,6.2412178,-2.1320848
0.14717379,-9.3952626,-0.40620042,0.42642652,-8.0518493,0.43887878,0.028958309,-9.7341799,-7.0160533,0.66806699,-8.3551778,5.9588069,-2.2100324
0.14733348,-9.3794676,-0.40770305,0.42456778,-8.0996953,0.42583753,0.0020494284,-9.470285,-6.8976883,0.72213409,-8.140114,5.6543729,-2.2874657
0.14749317,-9.3635118,-0.40864824,0.42271452,-8.1507684,0.40563353,-0.023032195,-9.209301,-6.7631725,0.77505129,-7.9255248,5.3304691,-2.36265
0.14765286,-9.347316,-0.4091765,0.42095675,-8.2049799,0.3799485,-0.047931177,-8.9513374,-6.61488,0.82601759,-7.7140194,4.9920434,-2.4368639
0.14781256,-9.330982,-0.40918223,0.41937814,-8.2627793,0.34731065,-0.071585766,-8.6961276,-6.4551519,0.87495142,-7.5045227,4.6353387,-2.5040493
0.14797226,-9.3145421,-0.40864403,0.41777481,-8.3244182,0.30878543,-0.093992465,-8.4453691,-6.2869702,0.92127767,-7.2992314,4.2645606,-2.5661426
0.14813196,-9.298152,-0.40754025,0.4160938,-8.3884935,0.26240177,-0.1145143,-8.1984475,-6.1111422,0.96779006,-7.0997236,3.8830214,-2.6150773
0.14829166,-9.2817529,-0.40590255,0.41447883,-8.4547535,0.2099216,-0.13353973,-7.9560541,-5.9313511,1.0129177,-6.9072258,3.4932877,-2.6575188
0.14845137,-9.2654351,-0.40378917,0.41295565,-8.5231311,0.1504497,-0.15115287,-7.7200002,-5.7477701,1.05614,-6.7206333,3.0975364,-2.6924171
0.14861108,-9.2489405,-0.40062469,0.4115875,-8.592926,0.083652074,-0.16679653,-7.4879147,-5.5599006,1.0969032,-6.5402463,2.6979822,-2.7194317
0.1487708,-9.2322588,-0.39599535,0.41045232,-8.6637572,0.0082084284,-0.18110447,-7.2597639,-5.3693887,1.1358023,-6.3664226,2.298432,-2.7384791
0.14893051,-9.2156386,-0.39037311,0.40944637,-8.7340618,-0.074989606,-0.19447239,-7.0352384,-5.1778947,1.1722768,-6.2097203,1.9033273,-2.7512788
0.14909023,-9.1993636,-0.38420836,0.40847026,-8.8037494,-0.16650061,-0.20717355,-6.8139663,-4.9852377,1.2066357,-6.0644277,1.50912,-2.754433
0.14924996,-9.1831498,-0.37704892,0.40733015,-8.8736006,-0.26475394,-0.21886615,-6.5962424,-4.7937047,1.238448,-5.9324036,1.1158335,-2.7454764
0.14940968,-9.1670923,-0.36944067,0.40634613,-8.9427779,-0.36885209,-0.22916036,-6.3826883,-4.6043256,1.2674613,-5.8153313,0.72574772,-2.7236932
0.14956941,-9.1509264,-0.36113313,0.40553207,-9.0102695,-0.47838142,-0.23820279,-6.1727013,-4.4182762,1.2923795,-5.7156985,0.34003806,-2.6881317
0.14972915,-9.1347504,-0.35186594,0.40505109,-9.0762247,-0.5930706,-0.24606295,-5.9661524,-4.2347255,1.3162559,-5.6310186,-0.035668101,-2.6448542
0.14988888,-9.1184759,-0.34178592,0.40454813,-9.1419676,-0.71391931,-0.25317639,-5.7665783,-4.0543599,1.3409773,-5.563758,-0.39702759,-2.6034985
0.15004862,-9.1021699,-0.33081438,0.40410881,-9.205457,-0.83990752,-0.2597166,-5.5733673,-3.87844,1.362455,-5.5115149,-0.74420686,-2.5656183
0.15020836,-9.0859811,-0.31930886,0.40402347,-9.2655798,-0.96879828,-0.26582144,-5.3865875,-3.7089384,1.3806734,-5.4791671,-1.0694545,-2.5303829
0.15036811,-9.0698606,-0.30718466,0.40432745,-9.3216948,-1.1004539,-0.26892041,-5.2067094,-3.5454489,1.3968578,-5.4664887,-1.3671157,-2.4982223
0.15052785,-9.0537405,-0.29529444,0.4043742,-9.3750476,-1.2382826,-0.27247437,-5.0340589,-3.3884255,1.4110967,-5.4719426,-1.6334719,-2.4735138
0.15068761,-9.0377506,-0.28359608,0.40419616,-9.4217315,-1.3786616,-0.27499541,-4.8685406,-3.23674,1.422174,-5.4954611,-1.8668539,-2.4550889
0.15084736,-9.0219519,-0.27090839,0.40405098,-9.4630132,-1.5196313,-0.27595987,-4.7100524,-3.0916998,1.4258719,-5.538564,-2.0607542,-2.4468083
0.15100712,-9.0067104,-0.25695558,0.40394453,-9.4980236,-1.6617651,-0.2755509,-4.5591746,-2.9537373,1.426598,-5.5959648,-2.2189593,-2.4431756
0.15116688,-8.9912017,-0.24210247,0.40418304,-9.5278468,-1.8032619,-0.27409243,-4.4182004,-2.8230414,1.4261817,-5.6637492,-2.3429633,-2.4417412
0.15132664,-8.9755183,-0.22624022,0.4043996,-9.5520914,-1.9428978,-0.27124011,-4.2848712,-2.7021759,1.4244682,-5.7417416,-2.431755,-2.4414887
0.15148641,-8.9599723,-0.2093276,0.40483028,-9.570506,-2.0806758,-0.26755449,-4.1591731,-2.5910896,1.4209032,-5.8288557,-2.4849827,-2.4427576
0.15164618,-8.9444793,-0.19134824,0.40571572,-9.5816251,-2.2172948,-0.26312374,-4.0424629,-2.4895108,1.4158409,-5.9201843,-2.4974294,-2.4462428
0.15180595,-8.9290894,-0.17349693,0.40715996,-9.5855256,-2.3513667,-0.25787437,-3.9348425,-2.3974946,1.4080727,-6.0129556,-2.465935,-2.4522133
0.15196573,-8.9140988,-0.15618434,0.40878952,-9.5826751,-2.4813252,-0.25149832,-3.8370528,-2.3142771,1.3974022,-6.1041101,-2.3910329,-2.4581033
0.15212551,-8.8991859,-0.1392169,0.41017741,-9.5733621,-2.6067362,-0.24488522,-3.7484671,-2.2416079,1.3846044,-6.1895245,-2.2773945,-2.4650294
0.15228529,-8.8846026,-0.12334093,0.41135996,-9.5578109,-2.726326,-0.2370817,-3.6685602,-2.1792371,1.3705592,-6.2634663,-2.1277216,-2.4718599
